#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 10 01 40  40  2.0  3.0    MM    MM    MM  MM 1022.0    MM  13.6    MM   MM   MM    MM
2025 12 10 01 30 360  3.0  4.0    MM    MM    MM  MM 1022.0    MM  13.6    MM   MM   MM    MM
2025 12 10 01 20 350  3.0  4.0   1.9    13   7.7 290 1021.9    MM  13.6    MM   MM   MM    MM
2025 12 10 01 10 360  2.0  4.0    MM    MM    MM  MM 1021.8    MM  13.6    MM   MM   MM    MM
2025 12 10 01 00 360  3.0  4.0    MM    MM    MM  MM 1021.8    MM  13.7    MM   MM -0.5    MM
2025 12 10 00 50 340  3.0  4.0   1.8    13   7.6 284 1021.8    MM  13.7    MM   MM   MM    MM
2025 12 10 00 40 330  3.0  4.0    MM    MM    MM  MM 1021.9    MM  13.7    MM   MM   MM    MM
2025 12 10 00 30  20  1.0  3.0    MM    MM    MM  MM 1021.9    MM  13.7    MM   MM   MM    MM
2025 12 10 00 20  20  1.0  2.0   1.7    13   7.2 297 1021.8    MM  13.7    MM   MM   MM    MM
2025 12 10 00 10  50  1.0  2.0    MM    MM    MM  MM 1021.9    MM  13.7    MM   MM   MM    MM
2025 12 10 00 00  70  1.0  2.0    MM    MM    MM  MM 1021.9    MM  13.7    MM   MM -1.1    MM
2025 12 09 23 50  70  1.0  2.0   1.8    12   7.5 293 1022.1    MM  13.7    MM   MM   MM    MM
2025 12 09 23 40  40  2.0  3.0   1.8    MM   7.5 293 1022.0    MM  13.8    MM   MM   MM    MM
2025 12 09 23 30 350  3.0  4.0    MM    MM    MM  MM 1022.1    MM  13.8    MM   MM   MM    MM
2025 12 09 23 20 350  3.0  4.0   1.8    13   7.6 290 1022.1    MM  13.7    MM   MM   MM    MM
2025 12 09 23 10 340  3.0  5.0   1.8    MM   7.6 290 1022.1    MM  13.8    MM   MM   MM    MM
2025 12 09 23 00 350  3.0  5.0    MM    MM    MM  MM 1022.1    MM  13.7    MM   MM -1.5    MM
2025 12 09 22 50 350  3.0  4.0   1.9    12   8.0 301 1022.2    MM  13.7    MM   MM   MM    MM
2025 12 09 22 40  MM  0.0  2.0   1.9    MM   8.0 301 1022.3    MM  13.6    MM   MM   MM    MM
2025 12 09 22 30  MM  0.0  1.0    MM    MM    MM  MM 1022.2    MM  13.7    MM   MM   MM    MM
2025 12 09 22 20  MM  0.0  1.0   2.1    12   8.2 291 1022.2    MM  13.6    MM   MM   MM    MM
2025 12 09 22 10  MM  0.0  1.0   2.1    MM   8.2 291 1022.2    MM  13.6    MM   MM   MM    MM
2025 12 09 22 00  MM  0.0  2.0    MM    MM    MM  MM 1022.3    MM  13.7    MM   MM -2.1    MM
2025 12 09 21 50  MM  0.0  1.0   2.0    12   8.1 301 1022.4    MM  13.6    MM   MM   MM    MM
2025 12 09 21 40  MM  0.0  1.0    MM    MM    MM  MM 1022.5    MM  13.6    MM   MM   MM    MM
2025 12 09 21 30  MM  0.0  1.0    MM    MM    MM  MM 1022.5    MM  13.6    MM   MM   MM    MM
2025 12 09 21 20  MM  0.0  1.0   2.1    13   8.0 297 1022.7    MM  13.6    MM   MM   MM    MM
2025 12 09 21 10  MM  0.0  1.0    MM    MM    MM  MM 1022.8    MM  13.7    MM   MM   MM    MM
2025 12 09 21 00  MM  0.0  1.0    MM    MM    MM  MM 1023.0    MM  13.6    MM   MM -2.0    MM
2025 12 09 20 50  MM  0.0  1.0   1.8    11   7.2 297 1023.1    MM  13.6    MM   MM   MM    MM
2025 12 09 20 40  MM  0.0  1.0    MM    MM    MM  MM 1023.2    MM  13.6    MM   MM   MM    MM
2025 12 09 20 30  MM  0.0  1.0    MM    MM    MM  MM 1023.2    MM  13.6    MM   MM   MM    MM
2025 12 09 20 20 300  1.0  2.0   1.9    12   7.3 300 1023.3    MM  13.6    MM   MM   MM    MM
2025 12 09 20 10  MM  0.0  1.0    MM    MM    MM  MM 1023.4    MM  13.6    MM   MM   MM    MM
2025 12 09 20 00  MM  0.0  2.0    MM    MM    MM  MM 1023.6    MM  13.5    MM   MM -1.0    MM
2025 12 09 19 50 330  1.0  2.0   1.9    13   7.0 300 1023.7    MM  13.5    MM   MM   MM    MM
2025 12 09 19 40 320  2.0  3.0    MM    MM    MM  MM 1023.9    MM  13.5    MM   MM   MM    MM
2025 12 09 19 30 320  1.0  2.0    MM    MM    MM  MM 1024.0    MM  13.5    MM   MM   MM    MM
2025 12 09 19 20  MM  0.0  2.0   1.9    12   7.2 296 1024.1    MM  13.5    MM   MM   MM    MM
2025 12 09 19 10  MM  0.0  3.0   1.9    MM   7.2 296 1024.2    MM  13.5    MM   MM   MM    MM
2025 12 09 19 00  90  2.0  4.0    MM    MM    MM  MM 1024.4    MM  13.5    MM   MM +0.0    MM
2025 12 09 18 50  80  3.0  5.0   1.8    13   7.0 297 1024.6    MM  13.5    MM   MM   MM    MM
2025 12 09 18 40  80  4.0  5.0   1.8    MM   7.0 297 1024.7    MM  13.5    MM   MM   MM    MM
2025 12 09 18 30  80  4.0  5.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 18 20  70  4.0  5.0   1.9    12   7.1 289 1025.0    MM  13.5    MM   MM   MM    MM
2025 12 09 18 10  70  4.0  6.0   1.9    MM   7.1 289 1025.0    MM  13.5    MM   MM   MM    MM
2025 12 09 18 00  70  4.0  6.0    MM    MM    MM  MM 1025.0    MM  13.5    MM   MM +0.5    MM
2025 12 09 17 50  60  3.0  5.0   2.0    13   7.2 295 1025.2    MM  13.5    MM   MM   MM    MM
2025 12 09 17 40  60  3.0  4.0    MM    MM    MM  MM 1025.0    MM  13.5    MM   MM   MM    MM
2025 12 09 17 30  70  3.0  4.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 17 20  80  3.0  5.0   1.6    13   6.4 295 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 17 10  90  4.0  5.0   1.6    MM   6.4 295 1024.7    MM  13.5    MM   MM   MM    MM
2025 12 09 17 00  90  4.0  5.0    MM    MM    MM  MM 1024.6    MM  13.5    MM   MM +0.0    MM
2025 12 09 16 50  90  3.0  4.0   1.9    12   7.2 294 1024.6    MM  13.5    MM   MM   MM    MM
2025 12 09 16 40  90  2.0  3.0    MM    MM    MM  MM 1024.7    MM  13.5    MM   MM   MM    MM
2025 12 09 16 30  80  3.0  4.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 16 20  80  3.0  4.0   1.8    13   7.0 298 1024.7    MM  13.4    MM   MM   MM    MM
2025 12 09 16 10  80  3.0  4.0   1.8    MM   7.0 298 1024.7    MM  13.4    MM   MM   MM    MM
2025 12 09 16 00  80  4.0  5.0    MM    MM    MM  MM 1024.5    MM  13.4    MM   MM +0.3    MM
2025 12 09 15 50  70  4.0  5.0   1.8    12   6.8 296 1024.8    MM  13.4    MM   MM   MM    MM
2025 12 09 15 40  80  4.0  5.0    MM    MM    MM  MM 1024.8    MM  13.4    MM   MM   MM    MM
2025 12 09 15 30  90  4.0  6.0    MM    MM    MM  MM 1024.7    MM  13.4    MM   MM   MM    MM
2025 12 09 15 20  90  3.0  5.0   1.8    12   6.9 293 1024.6    MM  13.4    MM   MM   MM    MM
2025 12 09 15 10 100  3.0  4.0   1.8    MM   6.9 293 1024.6    MM  13.4    MM   MM   MM    MM
2025 12 09 15 00 100  3.0  4.0    MM    MM    MM  MM 1024.5    MM  13.4    MM   MM -0.0    MM
2025 12 09 14 50 100  3.0  4.0   1.8    13   6.7 303 1024.4    MM  13.3    MM   MM   MM    MM
2025 12 09 14 40  90  3.0  5.0    MM    MM    MM  MM 1024.4    MM  13.3    MM   MM   MM    MM
2025 12 09 14 30  90  3.0  4.0    MM    MM    MM  MM 1024.4    MM  13.3    MM   MM   MM    MM
2025 12 09 14 20  80  3.0  4.0   1.6    14   6.5 291 1024.5    MM  13.3    MM   MM   MM    MM
2025 12 09 14 10  70  3.0  5.0   1.6    MM   6.5 291 1024.5    MM  13.3    MM   MM   MM    MM
2025 12 09 14 00 100  2.0  4.0    MM    MM    MM  MM 1024.5    MM  13.3    MM   MM -0.3    MM
2025 12 09 13 50 220  1.0  2.0   1.8    13   6.7 302 1024.5    MM  13.3    MM   MM   MM    MM
2025 12 09 13 40 250  2.0  3.0    MM    MM    MM  MM 1024.4    MM  13.4    MM   MM   MM    MM
2025 12 09 13 30 250  2.0  3.0    MM    MM    MM  MM 1024.4    MM  13.4    MM   MM   MM    MM
2025 12 09 13 20 240  2.0  3.0   1.7    11   6.7 306 1024.3    MM  13.4    MM   MM   MM    MM
2025 12 09 13 10 250  1.0  2.0   1.7    MM   6.7 306 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 09 13 00 240  1.0  2.0    MM    MM    MM  MM 1024.2    MM  13.4    MM   MM -0.7    MM
2025 12 09 12 50 230  1.0  2.0   1.7    11   7.1 303 1024.3    MM  13.4    MM   MM   MM    MM
2025 12 09 12 40  70  1.0  3.0    MM    MM    MM  MM 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 09 12 30  80  2.0  3.0    MM    MM    MM  MM 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 09 12 20  80  3.0  4.0   1.8    12   6.9 298 1024.3    MM  13.4    MM   MM   MM    MM
2025 12 09 12 10  80  4.0  5.0    MM    MM    MM  MM 1024.4    MM  13.4    MM   MM   MM    MM
2025 12 09 12 00  80  5.0  6.0    MM    MM    MM  MM 1024.5    MM  13.4    MM   MM -0.5    MM
2025 12 09 11 50  80  5.0  6.0   1.7    14   6.5 295 1024.4    MM  13.4    MM   MM   MM    MM
2025 12 09 11 40  90  5.0  6.0    MM    MM    MM  MM 1024.4    MM  13.4    MM   MM   MM    MM
2025 12 09 11 30  80  6.0  7.0    MM    MM    MM  MM 1024.5    MM  13.4    MM   MM   MM    MM
2025 12 09 11 20  70  6.0  6.0   1.7    11   7.0 302 1024.6    MM  13.4    MM   MM   MM    MM
2025 12 09 11 10  70  5.0  6.0   1.7    MM   7.0 302 1024.8    MM  13.4    MM   MM   MM    MM
2025 12 09 11 00  70  4.0  5.0    MM    MM    MM  MM 1024.8    MM  13.4    MM   MM -0.5    MM
2025 12 09 10 50  70  3.0  4.0   1.7    11   7.2 298 1024.8    MM  13.4    MM   MM   MM    MM
2025 12 09 10 40  80  3.0  4.0   1.7    MM   7.2 298 1024.9    MM  13.4    MM   MM   MM    MM
2025 12 09 10 30  80  2.0  3.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 10 20  80  2.0  3.0   1.6    11   6.6 307 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 10 10  70  1.0  2.0   1.6    MM   6.6 307 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 09 10 00  70  1.0  3.0    MM    MM    MM  MM 1024.9    MM  13.5    MM   MM -0.8    MM
2025 12 09 09 50  80  1.0  3.0   1.6    10   6.5 308 1024.9    MM  13.6    MM   MM   MM    MM
2025 12 09 09 40  70  1.0  2.0    MM    MM    MM  MM 1024.8    MM  13.6    MM   MM   MM    MM
2025 12 09 09 30  50  1.0  2.0    MM    MM    MM  MM 1024.8    MM  13.6    MM   MM   MM    MM
2025 12 09 09 20  60  1.0  2.0   1.5    12   6.6 296 1025.0    MM  13.6    MM   MM   MM    MM
2025 12 09 09 10  80  2.0  2.0   1.5    MM   6.6 296 1024.9    MM  13.6    MM   MM   MM    MM
2025 12 09 09 00  90  2.0  3.0    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.9    MM
2025 12 09 08 50 100  2.0  3.0   1.5    15   6.4 296 1025.0    MM  13.6    MM   MM   MM    MM
2025 12 09 08 40 100  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.6    MM   MM   MM    MM
2025 12 09 08 30 100  2.0  3.0    MM    MM    MM  MM 1025.2    MM  13.6    MM   MM   MM    MM
2025 12 09 08 20  30  1.0  2.0   1.3    10   6.6 299 1025.2    MM  13.5    MM   MM   MM    MM
2025 12 09 08 10 360  2.0  3.0   1.3    MM   6.6 299 1025.2    MM  13.6    MM   MM   MM    MM
2025 12 09 08 00 340  2.0  4.0    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.9    MM
2025 12 09 07 50 310  3.0  5.0   1.3    11   6.4 300 1025.3    MM  13.5    MM   MM   MM    MM
2025 12 09 07 40 310  3.0  4.0    MM    MM    MM  MM 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 09 07 30 320  3.0  4.0    MM    MM    MM  MM 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 09 07 20 320  3.0  4.0   1.3     9   6.5 301 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 09 07 10 340  3.0  4.0   1.3    MM   6.5 301 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 09 07 00 350  3.0  4.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM +0.0    MM
2025 12 09 06 50 340  3.0  4.0   1.2    11   5.8 287 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 06 40 330  3.0  4.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 09 06 30 330  3.0  4.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 06 20 340  3.0  4.0   1.2    10   6.1 290 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 09 06 10 340  2.0  3.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 09 06 00 330  2.0  3.0    MM    MM    MM  MM 1025.9    MM  13.4    MM   MM +0.3    MM
2025 12 09 05 50 330  2.0  3.0   1.1    10   5.8 290 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 09 05 40 320  3.0  4.0    MM    MM    MM  MM 1026.0    MM  13.3    MM   MM   MM    MM
2025 12 09 05 30 330  3.0  4.0    MM    MM    MM  MM 1026.1    MM  13.3    MM   MM   MM    MM
2025 12 09 05 20 330  4.0  5.0   1.2     9   6.0 292 1026.2    MM  13.3    MM   MM   MM    MM
2025 12 09 05 10 340  4.0  4.0   1.2    MM   6.0 292 1026.2    MM  13.3    MM   MM   MM    MM
2025 12 09 05 00 340  4.0  5.0    MM    MM    MM  MM 1026.2    MM  13.4    MM   MM +0.6    MM
2025 12 09 04 50 340  4.0  5.0   1.2    10   6.0 294 1026.2    MM  13.4    MM   MM   MM    MM
2025 12 09 04 40 340  4.0  5.0    MM    MM    MM  MM 1026.2    MM  13.4    MM   MM   MM    MM
2025 12 09 04 30 340  4.0  5.0    MM    MM    MM  MM 1026.1    MM  13.4    MM   MM   MM    MM
2025 12 09 04 20 340  4.0  5.0   1.2     9   6.2 294 1026.1    MM  13.4    MM   MM   MM    MM
2025 12 09 04 10 340  4.0  6.0   1.2    MM   6.2 294 1026.0    MM  13.4    MM   MM   MM    MM
2025 12 09 04 00 340  5.0  6.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM +0.4    MM
2025 12 09 03 50 340  5.0  6.0   1.1    11   5.6 284 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 03 40 350  5.0  6.0   1.1    MM   5.6 284 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 03 30 340  5.0  6.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 09 03 20 340  5.0  6.0   1.3     9   6.2 291 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 03 10 340  5.0  6.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 03 00 340  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM -0.0    MM
2025 12 09 02 50 330  5.0  6.0   1.3     9   6.5 294 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 02 40 340  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 02 30 330  5.0  6.0    MM    MM    MM  MM 1025.5    MM  13.4    MM   MM   MM    MM
2025 12 09 02 20 330  5.0  7.0   1.2     9   6.1 302 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 02 10 330  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 02 00 330  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM +0.3    MM
2025 12 09 01 50 340  5.0  5.0   1.2    10   5.9 283 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 01 40 340  4.0  5.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 01 30 340  5.0  5.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 01 20 340  4.0  6.0   1.2     9   5.7 297 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 09 01 10 350  4.0  5.0   1.2    MM   5.7 297 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 09 01 00 340  4.0  5.0    MM    MM    MM  MM 1025.4    MM  13.4    MM   MM -0.7    MM
2025 12 09 00 50 330  5.0  6.0   1.2     9   6.2 299 1025.4    MM  13.4    MM   MM   MM    MM
2025 12 09 00 40 330  5.0  6.0   1.2    MM   6.2 299 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 09 00 30 320  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 09 00 20 330  2.0  5.0   1.2     9   6.4 292 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 09 00 10 330  2.0  4.0   1.2    MM   6.4 292 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 09 00 00 330  2.0  4.0    MM    MM    MM  MM 1025.7    MM  13.5    MM   MM -0.7    MM
2025 12 08 23 50 330  2.0  3.0   1.2     9   6.5 299 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 23 40  10  2.0  2.0   1.2    MM   6.5 299 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 23 30  40  1.0  2.0    MM    MM    MM  MM 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 23 20  30  1.0  2.0   1.2     9   6.7 298 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 08 23 10 100  2.0  3.0    MM    MM    MM  MM 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 23 00 130  2.0  3.0    MM    MM    MM  MM 1025.3    MM  13.4    MM   MM -1.4    MM
2025 12 08 22 50 120  2.0  3.0   1.2    11   6.7 294 1025.2    MM  13.5    MM   MM   MM    MM
2025 12 08 22 40 100  2.0  3.0   1.2    MM   6.7 294 1025.5    MM  13.4    MM   MM   MM    MM
2025 12 08 22 30 140  3.0  3.0    MM    MM    MM  MM 1025.4    MM  13.4    MM   MM   MM    MM
2025 12 08 22 20 130  2.0  3.0    MM    MM    MM  MM 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 22 10 110  2.0  3.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 22 00  90  1.0  2.0    MM    MM    MM  MM 1026.1    MM  13.4    MM   MM -1.0    MM
2025 12 08 21 50  MM  0.0  1.0   1.3     9   6.9 306 1026.2    MM  13.4    MM   MM   MM    MM
2025 12 08 21 40  MM  0.0  1.0   1.3    MM   6.9 306 1026.3    MM  13.4    MM   MM   MM    MM
2025 12 08 21 30  10  1.0  2.0    MM    MM    MM  MM 1026.3    MM  13.4    MM   MM   MM    MM
2025 12 08 21 20  MM  0.0  1.0   1.2     9   6.3 309 1026.3    MM    MM    MM   MM   MM    MM
2025 12 08 21 10  MM  0.0  1.0    MM    MM    MM  MM 1026.4    MM  13.4    MM   MM   MM    MM
2025 12 08 21 00 350  1.0  2.0    MM    MM    MM  MM 1026.4    MM  13.4    MM   MM -0.9    MM
2025 12 08 20 50  60  1.0  2.0   1.2    11   6.1 293 1026.4    MM  13.4    MM   MM   MM    MM
2025 12 08 20 40  30  1.0  2.0    MM    MM    MM  MM 1026.4    MM  13.4    MM   MM   MM    MM
2025 12 08 20 30 360  1.0  2.0    MM    MM    MM  MM 1026.5    MM  13.4    MM   MM   MM    MM
2025 12 08 20 20  MM  0.0  1.0   1.4    10   6.4 310 1026.6    MM  13.4    MM   MM   MM    MM
2025 12 08 20 10  MM  0.0  1.0    MM    MM    MM  MM 1026.7    MM  13.4    MM   MM   MM    MM
2025 12 08 20 00  MM  0.0  1.0    MM    MM    MM  MM 1026.7    MM  13.4    MM   MM -0.8    MM
2025 12 08 19 50  MM  0.0  2.0   1.3    10   6.5 307 1026.9    MM  13.4    MM   MM   MM    MM
2025 12 08 19 40 100  1.0  2.0    MM    MM    MM  MM 1026.8    MM  13.4    MM   MM   MM    MM
2025 12 08 19 30  70  1.0  2.0    MM    MM    MM  MM 1027.0    MM  13.3    MM   MM   MM    MM
2025 12 08 19 20  90  1.0  3.0   1.4    11   6.7 289 1027.2    MM  13.3    MM   MM   MM    MM
2025 12 08 19 10  80  2.0  3.0   1.4    MM   6.7 289 1027.1    MM  13.3    MM   MM   MM    MM
2025 12 08 19 00  90  2.0  3.0    MM    MM    MM  MM 1027.1    MM  13.4    MM   MM +0.3    MM
2025 12 08 18 50  90  1.0  3.0   1.3    11   6.4 295 1027.1    MM  13.3    MM   MM   MM    MM
2025 12 08 18 40  60  2.0  3.0   1.3    MM   6.4 295 1027.2    MM  13.3    MM   MM   MM    MM
2025 12 08 18 30  80  2.0  3.0    MM    MM    MM  MM 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 18 20  80  2.0  3.0   1.4    11   6.9 294 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 18 10  80  2.0  3.0    MM    MM    MM  MM 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 18 00  70  2.0  3.0    MM    MM    MM  MM 1027.3    MM  13.3    MM   MM +1.1    MM
2025 12 08 17 50  60  1.0  3.0   1.4    11   6.3 299 1027.3    MM  13.3    MM   MM   MM    MM
2025 12 08 17 40  60  1.0  2.0    MM    MM    MM  MM 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 17 30  60  1.0  2.0    MM    MM    MM  MM 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 17 20  80  1.0  2.0   1.4    11   6.3 299 1027.4    MM  13.3    MM   MM   MM    MM
2025 12 08 17 10  70  1.0  2.0   1.4    MM   6.3 299 1027.5    MM  13.3    MM   MM   MM    MM
2025 12 08 17 00  60  1.0  2.0    MM    MM    MM  MM 1027.5    MM  13.3    MM   MM +1.7    MM
2025 12 08 16 50  50  2.0  3.0   1.4    11   6.0 289 1027.5    MM  13.3    MM   MM   MM    MM
2025 12 08 16 40  80  1.0  3.0    MM    MM    MM  MM 1027.3    MM  13.3    MM   MM   MM    MM
2025 12 08 16 30  60  2.0  3.0    MM    MM    MM  MM 1027.1    MM  13.3    MM   MM   MM    MM
2025 12 08 16 20  30  1.0  3.0   1.4    11   6.2 286 1026.9    MM  13.3    MM   MM   MM    MM
2025 12 08 16 10 350  2.0  4.0   1.4    MM   6.2 286 1026.9    MM  13.3    MM   MM   MM    MM
2025 12 08 16 00 350  2.0  3.0    MM    MM    MM  MM 1026.8    MM  13.3    MM   MM +1.4    MM
2025 12 08 15 50 350  2.0  4.0   1.4    11   6.0 289 1026.7    MM  13.3    MM   MM   MM    MM
2025 12 08 15 40 360  2.0  3.0    MM    MM    MM  MM 1026.4    MM  13.3    MM   MM   MM    MM
2025 12 08 15 30 350  2.0  4.0    MM    MM    MM  MM 1026.4    MM  13.3    MM   MM   MM    MM
2025 12 08 15 20 350  2.0  4.0   1.4    11   5.7 287 1026.3    MM  13.3    MM   MM   MM    MM
2025 12 08 15 10 360  2.0  3.0    MM    MM    MM  MM 1026.2    MM  13.3    MM   MM   MM    MM
2025 12 08 15 00 360  2.0  4.0    MM    MM    MM  MM 1026.2    MM  13.3    MM   MM +0.7    MM
2025 12 08 14 50  50  3.0  4.0   1.4    11   5.8 283 1026.2    MM  13.4    MM   MM   MM    MM
2025 12 08 14 40  40  4.0  5.0   1.4    MM   5.8 283 1026.2    MM  13.4    MM   MM   MM    MM
2025 12 08 14 30  30  4.0  5.0    MM    MM    MM  MM 1026.1    MM  13.4    MM   MM   MM    MM
2025 12 08 14 20  50  3.0  4.0   1.5    11   5.8 292 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 14 10  70  4.0  7.0   1.5    MM   5.8 292 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 14 00  80  7.0  8.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM -0.0    MM
2025 12 08 13 50  80  6.0  8.0   1.4    10   5.7 297 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 08 13 40  80  5.0  7.0    MM    MM    MM  MM 1025.5    MM  13.4    MM   MM   MM    MM
2025 12 08 13 30  70  4.0  7.0    MM    MM    MM  MM 1025.3    MM  13.3    MM   MM   MM    MM
2025 12 08 13 20  90  3.0  5.0   1.4    11   6.1 287 1025.4    MM  13.4    MM   MM   MM    MM
2025 12 08 13 10  90  5.0  7.0   1.4    MM   6.1 287 1025.5    MM  13.4    MM   MM   MM    MM
2025 12 08 13 00  90  4.0  6.0    MM    MM    MM  MM 1025.4    MM  13.4    MM   MM -0.6    MM
2025 12 08 12 50  90  4.0  6.0   1.4    10   6.1 298 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 12 40  80  4.0  6.0    MM    MM    MM  MM 1025.3    MM  13.5    MM   MM   MM    MM
2025 12 08 12 30  80  4.0  6.0    MM    MM    MM  MM 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 12 20  80  4.0  5.0   1.4    11   6.4 301 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 12 10  80  3.0  4.0   1.4    MM   6.4 301 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 12 00  90  3.0  4.0    MM    MM    MM  MM 1025.5    MM  13.5    MM   MM -0.4    MM
2025 12 08 11 50  90  3.0  4.0   1.5    11   6.8 288 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 11 40 100  1.0  3.0    MM    MM    MM  MM 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 08 11 30 130  1.0  2.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 11 20 130  1.0  2.0   1.6    11   7.0 288 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 11 10 110  1.0  2.0   1.6    MM   7.0 288 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 11 00 110  1.0  3.0    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.0    MM
2025 12 08 10 50 100  3.0  4.0   1.5    12   6.7 290 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 10 40  80  3.0  4.0    MM    MM    MM  MM 1026.1    MM  13.4    MM   MM   MM    MM
2025 12 08 10 30  90  2.0  3.0    MM    MM    MM  MM 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 10 20 100  2.0  3.0   1.5    11   6.6 293 1026.0    MM  13.4    MM   MM   MM    MM
2025 12 08 10 10 100  2.0  4.0   1.5    MM   6.6 293 1026.0    MM  13.4    MM   MM   MM    MM
2025 12 08 10 00  80  3.0  4.0    MM    MM    MM  MM 1026.0    MM  13.4    MM   MM +0.0    MM
2025 12 08 09 50  80  3.0  4.0   1.6    12   6.9 287 1026.0    MM  13.4    MM   MM   MM    MM
2025 12 08 09 40  80  3.0  4.0   1.6    MM   6.9 287 1025.9    MM  13.4    MM   MM   MM    MM
